Community	Concentration	Kingdom	Phylum	Class	Order	Family	Genus	Species	mean_rel_counts_AUC	sd_rel_counts_AUCs	mean_rel_counts	sd_rel_counts	mean_counts
C5	0	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	Bacteroides thetaiotaomicron	0.006940671873203385	0.008632585401915594	0.006940671873203385	0.008614570528732447	3373
C5	0	Bacteria	Firmicutes	Bacilli	Erysipelotrichales	Erysipelatoclostridiaceae	Erysipelatoclostridium	Erysipelatoclostridium ramosum	0.7261388683415185	0.0592604663064099	0.7261388683415185	0.05970144995498499	222333
C5	0	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus_B	Enterococcus faecalis	6.522699901936195e-4	2.7686398246779506e-5	6.522699901936195e-4	2.8297107462542845e-5	194.33333333333334
C5	0	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Limosilactobacillus	Lactobacillus fermentum	0.0020722090673791515	0.0010356313387355916	0.0020722090673791515	0.0010313120725301873	644.3333333333334
C5	0	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	Streptococcus salivarius	0.1455817039586138	0.10099736877112125	0.1455817039586138	0.10060446541843758	39594.333333333336
C5	0	Bacteria	Firmicutes_A	Clostridia	Clostridiales	Clostridiaceae	Clostridium_P	Clostridium perfringens	0.006503960629908661	0.003927660141449445	0.006503960629908661	0.003914107705355939	2193.6666666666665
C5	0	Bacteria	Firmicutes_A	Clostridia	Lachnospirales	Lachnospiraceae	Bariatricus	Coprococcus comes	0.005120201938939604	0.0029389586911880115	0.005120201938939604	0.0029377684392284677	1506
C5	0	Bacteria	Firmicutes_A	Clostridia	Lachnospirales	Lachnospiraceae	Dorea	Dorea formicigenerans	0.007128024669079214	0.007990747041650884	0.007128024669079214	0.00796396779438129	1861.6666666666667
C5	0	Bacteria	Firmicutes_A	Clostridia	Lachnospirales	Lachnospiraceae	Enterocloster	Enterocloster bolteae	0.002733207155540816	0.002757086316731562	0.002733207155540816	0.00275154108730211	1252.3333333333333
C5	0	Bacteria	Firmicutes_A	Clostridia	Lachnospirales	Lachnospiraceae	Ruminococcus_B	Meditirraneibacter gnavus	0.004007165002481049	0.0012134993119578118	0.004007165002481049	0.0012151788792479608	1160
C5	0	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Escherichia	Escherichia coli	0.0849471774704897	0.057066523939140266	0.0849471774704897	0.05705050073460263	21399
C5	24	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	Bacteroides fragilis	0.01130824113076863	0.014607484695117039	0.009313000645553168	0.010796597903517382	4083
C5	24	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	Bacteroides thetaiotaomicron	0.0062557411850657565	0.00904824967364203	0.0050229744619784975	0.006761846966234991	2268
C5	24	Bacteria	Firmicutes	Bacilli	Erysipelotrichales	Erysipelatoclostridiaceae	Erysipelatoclostridium	Erysipelatoclostridium ramosum	0.9160058708410092	0.1969557992511541	0.8696411533972641	0.04247387738844599	242740.33333333334
C5	24	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus_B	Enterococcus faecalis	6.943880724750551e-4	8.013350883102719e-5	6.670832156315839e-4	5.523789863146487e-5	176.66666666666666
C5	24	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Limosilactobacillus	Lactobacillus fermentum	0.0030342295518570074	0.0020299477785755385	0.0027928333047426137	0.001712915157193826	928.3333333333334
C5	24	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	Streptococcus salivarius	0.0010137995501452886	1.6024359062163362e-4	9.905660963564732e-4	2.633410943734912e-4	254.33333333333334
C5	24	Bacteria	Firmicutes_A	Clostridia	Clostridiales	Clostridiaceae	Clostridium_P	Clostridium perfringens	0.004380360585923103	0.0037817980986723605	0.004323019068048006	0.004205113549894264	1212.3333333333333
C5	24	Bacteria	Firmicutes_A	Clostridia	Lachnospirales	Lachnospiraceae	Bariatricus	Coprococcus comes	0.004001873708953665	0.001919054037806808	0.0037122044749545516	0.001367797368204154	1061.3333333333333
C5	24	Bacteria	Firmicutes_A	Clostridia	Lachnospirales	Lachnospiraceae	Dorea	Dorea formicigenerans	0.003629493636688532	0.004771998567069419	0.0037940965321815972	0.005242616929450515	910
C5	24	Bacteria	Firmicutes_A	Clostridia	Lachnospirales	Lachnospiraceae	Enterocloster	Enterocloster bolteae	0.0013879010639570818	7.808790079430527e-4	0.0012912077938370208	6.548824494499193e-4	410.6666666666667
C5	24	Bacteria	Firmicutes_A	Clostridia	Lachnospirales	Lachnospiraceae	Ruminococcus_B	Meditirraneibacter gnavus	0.0040865331680208705	0.002664111986766399	0.003670182050531384	0.0016183342330034621	1241
C5	24	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Escherichia	Escherichia coli	0.09974473190872868	0.05094586248229053	0.09757451226366361	0.058381773633063336	21838.333333333332
C5	30	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	Bacteroides fragilis	0.010737835701439605	0.006748483768910546	0.010098428617053797	0.006145697019157733	5061.5
C5	30	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	Bacteroides thetaiotaomicron	0.0019825948573690016	0.0022479968045584528	0.001857885020904679	0.002071462483537144	1006
C5	30	Bacteria	Firmicutes	Bacilli	Erysipelotrichales	Erysipelatoclostridiaceae	Erysipelatoclostridium	Erysipelatoclostridium ramosum	0.9325506139003363	0.027948031855509207	0.8807253401220583	0.011937542886020263	399769.5
C5	30	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus_B	Enterococcus faecalis	7.857309638826544e-4	9.124698152047632e-6	7.422819089519814e-4	2.0487234014687737e-5	334.5
C5	30	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Limosilactobacillus	Lactobacillus fermentum	0.01105966943494613	0.002531299407382133	0.01043043831334321	0.0021981917677007926	4898
C5	30	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	Streptococcus salivarius	9.229402757006679e-4	2.351232777911175e-5	8.719888112970994e-4	3.6026043263677224e-5	392
C5	30	Bacteria	Firmicutes_A	Clostridia	Clostridiales	Clostridiaceae	Clostridium_P	Clostridium perfringens	0.0017705123143035737	4.44546235551249e-4	0.001675421981954142	4.425445520727827e-4	723.5
C5	30	Bacteria	Firmicutes_A	Clostridia	Lachnospirales	Lachnospiraceae	Bariatricus	Coprococcus comes	9.347411339701869e-4	3.405614381732477e-4	8.807191552676617e-4	3.04163679254716e-4	423
C5	30	Bacteria	Firmicutes_A	Clostridia	Lachnospirales	Lachnospiraceae	Dorea	Dorea formicigenerans	0.0013678410952338896	6.232013985794457e-4	0.0012962346409041326	6.034401280041951e-4	539
C5	30	Bacteria	Firmicutes_A	Clostridia	Lachnospirales	Lachnospiraceae	Enterocloster	Enterocloster bolteae	0.008487451173463615	0.0028842167158176476	0.007998312941445675	0.0025672729878321245	3826
C5	30	Bacteria	Firmicutes_A	Clostridia	Lachnospirales	Lachnospiraceae	Ruminococcus_B	Meditirraneibacter gnavus	0.0010790464934766063	2.2765137538263485e-4	0.0010177832430705647	1.9640914874225542e-4	476.5
C5	30	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Escherichia	Escherichia coli	0.09810611394338127	0.024414974144887327	0.09283560355709199	0.024318242014889677	40105.5
C5	40	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	Bacteroides fragilis	8.685716846108387e-4	7.955760896330858e-4	0.002308197585416066	8.285010884589417e-4	821
C5	40	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	Bacteroides thetaiotaomicron	2.953404858568466e-4	2.9008936966127267e-4	7.610546622121215e-4	3.089510268481192e-4	274
C5	40	Bacteria	Firmicutes	Bacilli	Erysipelotrichales	Erysipelatoclostridiaceae	Erysipelatoclostridium	Erysipelatoclostridium ramosum	0.2303142731418284	0.1558581225084484	0.5929758952355544	0.18149153098966406	180579
C5	40	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus_B	Enterococcus faecalis	2.976202122253854e-4	1.7626602678125623e-4	8.621750529700818e-4	1.526111053486282e-4	284
C5	40	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Limosilactobacillus	Lactobacillus fermentum	0.027621406735528667	0.03651888648312805	0.056139542707593006	0.05394382173991258	21506.666666666668
C5	40	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	Streptococcus salivarius	3.6921968192352075e-4	2.024108658300241e-4	0.0010747135780794538	0.00016145266604506011	347.6666666666667
C5	40	Bacteria	Firmicutes_A	Clostridia	Clostridiales	Clostridiaceae	Clostridium_P	Clostridium perfringens	3.385476388515344e-4	2.4759073850116566e-4	8.655148782583355e-4	1.697083971464487e-4	279.6666666666667
C5	40	Bacteria	Firmicutes_A	Clostridia	Lachnospirales	Lachnospiraceae	Bariatricus	Coprococcus comes	6.030211191464729e-4	6.11548726647106e-4	0.001518602147919467	6.554327172312673e-4	549
C5	40	Bacteria	Firmicutes_A	Clostridia	Lachnospirales	Lachnospiraceae	Dorea	Dorea formicigenerans	2.5928133340461537e-4	1.3427510385833849e-4	7.505974197069709e-4	1.538858868078974e-4	228
C5	40	Bacteria	Firmicutes_A	Clostridia	Lachnospirales	Lachnospiraceae	Enterocloster	Enterocloster bolteae	3.350186158092378e-4	2.567980070147979e-4	9.007880688797047e-4	1.6915529449301677e-4	306
C5	40	Bacteria	Firmicutes_A	Clostridia	Lachnospirales	Lachnospiraceae	Ruminococcus_B	Meditirraneibacter gnavus	7.779838713484683e-4	2.8469299486747103e-4	0.002618964322317474	0.0013387509858251946	862
C5	40	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Escherichia	Escherichia coli	0.12184471610596186	0.06486734842299019	0.3953634970486859	0.196053285273294	134090.33333333334
